Nickname,FullName,FirstName,LastName,Title,Company,Department,AddressOne,AddressTwo,City,State,Zip,PhoneNumber,ExtensionNumber,FAXNumber,PagerNumber,MobilePhoneNumber,CountryCode,EmailAddress,VerifiedFlag,AcceptedFlag,ValidFlag,ResidentialFlag,CustomsIDEIN,ReferenceDescription,ServiceTypeCode,PackageTypeCode,CollectionMethodCode,BillCode,BillAccountNumber,DutyBillCode,DutyBillAccountNumber,CurrencyTypeCode,InsightIDNumber,GroundReferenceDescription,ShipmentNotificationRecipientEmail,RecipientEmailLanguage,RecipientEmailShipmentnotification,RecipientEmailExceptionnotification,RecipientEmailDeliverynotification,PartnerTypeCodes,NetReturnBillAccountNumber,CustomsIDTypeCode,AddressTypeCode,ShipmentNotificationSenderEmail,SenderEmailLanguage,SenderEmailShipmentnotification,SenderEmailExceptionnotification,SenderEmailDeliverynotification,RecipientEmailPickupnotification,SenderEmailPickupnotification,OpCoTypeCd,BrokerAccounttID,BrokerTaxID,DefaultBrokerID,RecipientEmailTenderednotification,SenderEmailTenderednotification,UserAccountNumber
United Kingdom,United Kingdom,United,Kingdom,,United Kingdom,,24 Grosvenor Square,,LONDON,,W1A1AE,1179878170,,,,,GB,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
United States,United  States,United,States,,Fedex,,2800 WELLS BRANCH PKWY,,AUSTIN,TX,787286762,8882141421,,,,,US,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Canada,Canada,Canada,,,Canada,,59 CAMELOT DR,,NEPEAN,ON,K2G 5W6,8882141421,,,,,CA,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Austria,Austria,Austria,,,Austria,,1090 Vienna313 39 ext. 7539,,Boltzmanngasse,,7539,8882141421,,,,,AT,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Afghanistan,Afghanistan,Afghanistan,,,U.S. Embassy in Kabul,,The Great Masoud Road,,Kabul,,,8882141421,,,,,AF,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Russia,Russia,Russia,,,Russia,,19/23 Novinskiy Bulvar,,MOSCOW,,123242,8882141421,,,,,RU,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Poland,Poland,Poland,,,Poland,,Al. Ujazdowskie 29/31,,Warsaw,,00-540,8882141421,,,,,PL,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Philippines,Philippines,Philippines,,,Philippines,,1201 Roxas Boulevard,Ermita,Manila,,1000,8882141421,,,,,PH,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Norway,Norway,Norway,,,Norway,,Drammensveien 18,,OSLO,,244,8882141421,,,,,NO,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Nicaragua,Nicaragua,Nicaragua,,,Nicaragua,,KM. 4 1/2 CARRETERA SUR,,MANAGUA,,,8882141421,,,,,NI,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
